denovo	sample	sample_denovo_count
C3240T	SRR1475885-PMID30827679-somatic_tissue	1
T12235C	SRR1369560-PMID30827679-somatic_tissue	1
C4426T	SRR1488307-PMID30827679-somatic_tissue	1
A576C	SRR1440876-PMID30827679-somatic_tissue	1
C14620T	SRR1413978-PMID30827679-somatic_tissue	1
A7424G	SRR1436187-PMID30827679-somatic_tissue	1
A16098G	SRR1340133-PMID30827679-somatic_tissue	1
A16293G	SRR1390331-PMID30827679-somatic_tissue	1
G203A	SRR1403544-PMID30827679-somatic_tissue	2
A4065G	SRR1490313-PMID30827679-somatic_tissue	1
T60C	SRR1403544-PMID30827679-somatic_tissue	2
A385G	SRR1364034-PMID30827679-somatic_tissue	4
A4136G	SRR1364034-PMID30827679-somatic_tissue	4
T5021C	SRR1364034-PMID30827679-somatic_tissue	4
G7362A	SRR1323558-PMID30827679-somatic_tissue	1
T9205C	SRR1364034-PMID30827679-somatic_tissue	4
G11274A	SRR1336397-PMID30827679-somatic_tissue	2
T217C	SRR1336397-PMID30827679-somatic_tissue	2
G1623A	SRR1456250-PMID30827679-somatic_tissue	1
T3299C	SRR1374396-PMID30827679-somatic_tissue	1
G6330A	SRR1445856-PMID30827679-somatic_tissue	1
G14749C	SRR1396017-PMID30827679-somatic_tissue	1
G4298A	SRR1456794-PMID30827679-somatic_tissue	1
T12143A	SRR1417809-PMID30827679-somatic_tissue	1
T4468C	SRR1351979-PMID30827679-somatic_tissue	1
G3239A	SRR1418747-PMID30827679-somatic_tissue	2
T4465C	SRR1418747-PMID30827679-somatic_tissue	2
T582C	SRR1317134-PMID30827679-somatic_tissue	1
T204C	SRR1454568-PMID30827679-somatic_tissue	2
A5894G	SRR1454568-PMID30827679-somatic_tissue	2
A16553G	SRR1403958-PMID30827679-somatic_tissue	1
G951A	SRR1346933-PMID30827679-somatic_tissue	2
G9715A	SRR1366124-PMID30827679-somatic_tissue	1
T10463C	SRR1401341-PMID30827679-somatic_tissue	1
G11195A	SRR1467277-PMID30827679-somatic_tissue	1
A5894G	SRR1350175-PMID30827679-somatic_tissue	1
A8343G	SRR1480083-PMID30827679-somatic_tissue	1
C15917T	SRR1471879-PMID30827679-somatic_tissue	1
A9999G	SRR1480988-PMID30827679-somatic_tissue	2
A9999T	SRR1480988-PMID30827679-somatic_tissue	2
A12343C	SRR1370780-PMID30827679-somatic_tissue	1
A16293G	SRR1351033-PMID30827679-somatic_tissue	1
T16311C	SRR1377967-PMID30827679-somatic_tissue	3
G1888A	SRR1377967-PMID30827679-somatic_tissue	3
A200G	SRR1377967-PMID30827679-somatic_tissue	3
T3227C	SRR1329783-PMID30827679-somatic_tissue	1
T72C	SRR1500261-PMID30827679-somatic_tissue	1
A14715C	SRR1399271-PMID30827679-somatic_tissue	3
A16293G	SRR1399271-PMID30827679-somatic_tissue	3
T1659C	SRR1478637-PMID30827679-somatic_tissue	1
G3284C	SRR1465587-PMID30827679-somatic_tissue	1
A608G	SRR1321528-PMID30827679-somatic_tissue	1
G67A	SRR1399271-PMID30827679-somatic_tissue	3
A12693G	SRR1350545-PMID30827679-somatic_tissue	8
G13279A	SRR1313807-PMID30827679-somatic_tissue	7
A13803G	SRR1350545-PMID30827679-somatic_tissue	8
A14566G	SRR1350545-PMID30827679-somatic_tissue	8
C16245T	SRR1313807-PMID30827679-somatic_tissue	7
C16292T	SRR1350545-PMID30827679-somatic_tissue	8
C194T	SRR1350545-PMID30827679-somatic_tissue	8
T3285C	SRR1437644-PMID30827679-somatic_tissue	1
A3505G	SRR1350545-PMID30827679-somatic_tissue	8
G3955A	SRR1313807-PMID30827679-somatic_tissue	7
G4446A	SRR1350545-PMID30827679-somatic_tissue	8
G4789A	SRR1313807-PMID30827679-somatic_tissue	7
G6718A	SRR1313807-PMID30827679-somatic_tissue	7
T7175C	SRR1350545-PMID30827679-somatic_tissue	8
T7788C	SRR1313807-PMID30827679-somatic_tissue	7
G9343A	SRR1313807-PMID30827679-somatic_tissue	7
T1016C	SRR1468914-PMID30827679-somatic_tissue	2
T1243C	SRR1325871-PMID30827679-somatic_tissue	4
C340T	SRR1325871-PMID30827679-somatic_tissue	4
A6040G	SRR1325871-PMID30827679-somatic_tissue	4
T6635C	SRR1468914-PMID30827679-somatic_tissue	2
T6776C	SRR1325871-PMID30827679-somatic_tissue	4
G11618A	SRR1410380-PMID30827679-somatic_tissue	3
T204C	SRR1330944-PMID30827679-somatic_tissue	1
C5662T	SRR1410380-PMID30827679-somatic_tissue	3
C5663T	SRR1410380-PMID30827679-somatic_tissue	3
C2671T	SRR1336887-PMID30827679-somatic_tissue	2
A385G	SRR1486650-PMID30827679-somatic_tissue	1
C6761T	SRR1336887-PMID30827679-somatic_tissue	2
A7424G	SRR1393428-PMID30827679-somatic_tissue	1
G10038A	SRR1330633-PMID30827679-somatic_tissue	1
A11467G	SRR1465018-PMID30827679-somatic_tissue	2
C14620T	SRR1465018-PMID30827679-somatic_tissue	2
A6040G	SRR1479370-PMID30827679-somatic_tissue	1
C13798T	SRR1317470-PMID30827679-somatic_tissue	1
T63C	SRR1319648-PMID30827679-somatic_tissue	1
G1489A	SRR1430615-PMID30827679-somatic_tissue	1
C16286T	SRR1354291-PMID30827679-somatic_tissue	4
T3228C	SRR1352278-PMID30827679-somatic_tissue	1
G3284A	SRR1322477-PMID30827679-somatic_tissue	1
A3505G	SRR1354291-PMID30827679-somatic_tissue	4
G3531A	SRR1354291-PMID30827679-somatic_tissue	4
G5046A	SRR1354291-PMID30827679-somatic_tissue	4
C572T	SRR1409534-PMID30827679-somatic_tissue	1
G13268A	SRR1421375-PMID30827679-somatic_tissue	1
T15831C	SRR1390094-PMID30827679-somatic_tissue	1
C16261T	SRR1397390-PMID30827679-somatic_tissue	1
C418T	SRR1328383-PMID30827679-somatic_tissue	1
T72C	SRR1318444-PMID30827679-somatic_tissue	1
C4393T	SRR1353376-PMID30827679-somatic_tissue	1
T16311C	SRR1365873-PMID30827679-somatic_tissue	1
A385G	SRR1415567-PMID30827679-somatic_tissue	1
G10688A	SRR1472976-PMID30827679-somatic_tissue	16
T10810C	SRR1472976-PMID30827679-somatic_tissue	16
T12519C	SRR1472976-PMID30827679-somatic_tissue	16
C13650T	SRR1472976-PMID30827679-somatic_tissue	16
G13980A	SRR1472976-PMID30827679-somatic_tissue	16
G14560A	SRR1472976-PMID30827679-somatic_tissue	16
A14769G	SRR1472976-PMID30827679-somatic_tissue	16
T15115C	SRR1472976-PMID30827679-somatic_tissue	16
G3284A	SRR1395635-PMID30827679-somatic_tissue	1
C3594T	SRR1472976-PMID30827679-somatic_tissue	16
G3666A	SRR1472976-PMID30827679-somatic_tissue	16
G3693A	SRR1472976-PMID30827679-somatic_tissue	16
A5036G	SRR1472976-PMID30827679-somatic_tissue	16
T5393C	SRR1472976-PMID30827679-somatic_tissue	16
C6548T	SRR1472976-PMID30827679-somatic_tissue	16
T6827C	SRR1472976-PMID30827679-somatic_tissue	16
C8468T	SRR1472976-PMID30827679-somatic_tissue	16
C14629T	SRR1366057-PMID30827679-somatic_tissue	1
T1580G	SRR1379538-PMID30827679-somatic_tissue	3
T16086C	SRR1379538-PMID30827679-somatic_tissue	3
A16305G	SRR1321966-PMID30827679-somatic_tissue	2
T16324C	SRR1321966-PMID30827679-somatic_tissue	2
C16540T	SRR1475257-PMID30827679-somatic_tissue	1
A5880T	SRR1379538-PMID30827679-somatic_tissue	3
G11456A	SRR1349342-PMID30827679-somatic_tissue	1
T4328C	SRR1367630-PMID30827679-somatic_tissue	1
G14384A	SRR1390265-PMID30827679-somatic_tissue	9
C14668T	SRR1390265-PMID30827679-somatic_tissue	9
T14783C	SRR1390265-PMID30827679-somatic_tissue	9
G15043A	SRR1390265-PMID30827679-somatic_tissue	9
G15106A	SRR1390265-PMID30827679-somatic_tissue	9
T15184C	SRR1390265-PMID30827679-somatic_tissue	9
A16417T	SRR1390265-PMID30827679-somatic_tissue	9
T1668C	SRR1376249-PMID30827679-somatic_tissue	1
G4831A	SRR1390265-PMID30827679-somatic_tissue	9
C566T	SRR1334717-PMID30827679-somatic_tissue	1
G6917A	SRR1390265-PMID30827679-somatic_tissue	9
T12139G	SRR1440643-PMID30827679-somatic_tissue	1
T204C	SRR1445741-PMID30827679-somatic_tissue	1
A3441G	SRR1326773-PMID30827679-somatic_tissue	2
T742C	SRR1326773-PMID30827679-somatic_tissue	2
A16553G	SRR1479759-PMID30827679-somatic_tissue	1
A11251G	SRR1470798-PMID30827679-somatic_tissue	13
A12612G	SRR1470798-PMID30827679-somatic_tissue	13
G13708A	SRR1470798-PMID30827679-somatic_tissue	13
T14798C	SRR1470798-PMID30827679-somatic_tissue	13
C15452A	SRR1470798-PMID30827679-somatic_tissue	13
A15911G	SRR1366648-PMID30827679-somatic_tissue	1
T16126C	SRR1470798-PMID30827679-somatic_tissue	13
G228A	SRR1470798-PMID30827679-somatic_tissue	13
G3230A	SRR1356184-PMID30827679-somatic_tissue	1
T3394C	SRR1470798-PMID30827679-somatic_tissue	13
T4216C	SRR1470798-PMID30827679-somatic_tissue	13
G5773A	SRR1470798-PMID30827679-somatic_tissue	13
A7184G	SRR1470798-PMID30827679-somatic_tissue	13
G9548A	SRR1470798-PMID30827679-somatic_tissue	13
A189G	SRR1459631-PMID30827679-somatic_tissue	1
T4268C	SRR1390203-PMID30827679-somatic_tissue	1
G11711A	SRR1088192-PMID30827679-somatic_tissue	5
C13806T	SRR1088192-PMID30827679-somatic_tissue	5
A14220G	SRR595926-PMID30827679-somatic_tissue	2
A14339G	SRR1088192-PMID30827679-somatic_tissue	5
T16093C	SRR595926-PMID30827679-somatic_tissue	2
G16319A	SRR607775-PMID30827679-somatic_tissue	1
C16549T	SRR608174-PMID30827679-somatic_tissue	1
T2807C	SRR1088192-PMID30827679-somatic_tissue	5
T582C	SRR814447-PMID30827679-somatic_tissue	1
T60C	SRR809943-PMID30827679-somatic_tissue	3
T72C	SRR809943-PMID30827679-somatic_tissue	3
T8744C	SRR1088192-PMID30827679-somatic_tissue	5
G94A	SRR809943-PMID30827679-somatic_tissue	3
T10015C	SRR813208-PMID30827679-somatic_tissue	2
G10452A	SRR809283-PMID30827679-somatic_tissue	4
G11852A	SRR811403-PMID30827679-somatic_tissue	2
G13333A	SRR809283-PMID30827679-somatic_tissue	4
A14639G	SRR809283-PMID30827679-somatic_tissue	4
G1606A	SRR813208-PMID30827679-somatic_tissue	2
T489C	SRR627447-PMID30827679-somatic_tissue	1
G7356A	SRR809283-PMID30827679-somatic_tissue	4
T7513A	SRR811403-PMID30827679-somatic_tissue	2
T1189C	SRR811915-PMID30827679-somatic_tissue	1
G7595T	SRR810945-PMID30827679-somatic_tissue	1
T3854C	SRR1102103-PMID30827679-somatic_tissue	3
C456T	SRR1102103-PMID30827679-somatic_tissue	3
G4962A	SRR1102103-PMID30827679-somatic_tissue	3
G9209A	SRR608428-PMID30827679-somatic_tissue	1
G10054A	SRR808130-PMID30827679-somatic_tissue	5
T12145C	SRR808130-PMID30827679-somatic_tissue	5
T1730C	SRR1082784-PMID30827679-somatic_tissue	3
T3096C	SRR1082784-PMID30827679-somatic_tissue	3
G4440A	SRR808130-PMID30827679-somatic_tissue	5
A5823G	SRR808130-PMID30827679-somatic_tissue	5
C5839T	SRR808130-PMID30827679-somatic_tissue	5
G8833A	SRR1082784-PMID30827679-somatic_tissue	3
A11764G	SRR603330-PMID30827679-somatic_tissue	9
C13882A	SRR627441-PMID30827679-somatic_tissue	1
T13965C	SRR603330-PMID30827679-somatic_tissue	9
A14233G	SRR603330-PMID30827679-somatic_tissue	9
T15796C	SRR817306-PMID30827679-somatic_tissue	3
C16296T	SRR603330-PMID30827679-somatic_tissue	9
T16324C	SRR603330-PMID30827679-somatic_tissue	9
G1888A	SRR603330-PMID30827679-somatic_tissue	9
G2478A	SRR817306-PMID30827679-somatic_tissue	3
C4329T	SRR603750-PMID30827679-somatic_tissue	1
A4917G	SRR603330-PMID30827679-somatic_tissue	9
G5237A	SRR817306-PMID30827679-somatic_tissue	3
C6371T	SRR808836-PMID30827679-somatic_tissue	1
T6524C	SRR603330-PMID30827679-somatic_tissue	9
T9117C	SRR603330-PMID30827679-somatic_tissue	9
G12345T	SRR815044-PMID30827679-somatic_tissue	1
C1508T	SRR809565-PMID30827679-somatic_tissue	1
A4295G	SRR815494-PMID30827679-somatic_tissue	1
G4407A	SRR818850-PMID30827679-somatic_tissue	2
C4426T	SRR818850-PMID30827679-somatic_tissue	2
C14745T	SRR627431-PMID30827679-somatic_tissue	1
C7256T	SRR601723-PMID30827679-somatic_tissue	2
T8167C	SRR601723-PMID30827679-somatic_tissue	2
C16354T	SRR814268-PMID30827679-somatic_tissue	1
G6285A	SRR820026-PMID30827679-somatic_tissue	1
T13706C	SRR604342-PMID30827679-somatic_tissue	1
A16207G	SRR1084103-PMID30827679-somatic_tissue	2
G5668A	SRR1084103-PMID30827679-somatic_tissue	2
T10115C	SRR607018-PMID30827679-somatic_tissue	7
A11350G	SRR1075408-PMID30827679-somatic_tissue	2
G11440A	SRR607018-PMID30827679-somatic_tissue	7
T11944C	SRR607018-PMID30827679-somatic_tissue	7
G13590A	SRR607018-PMID30827679-somatic_tissue	7
G15110A	SRR607018-PMID30827679-somatic_tissue	7
G15217A	SRR607018-PMID30827679-somatic_tissue	7
C3594T	SRR607018-PMID30827679-somatic_tissue	7
C4426G	SRR821148-PMID30827679-somatic_tissue	1
T4454C	SRR1075408-PMID30827679-somatic_tissue	2
C3240A	SRR598533-PMID30827679-somatic_tissue	1
G12176A	SRR818321-PMID30827679-somatic_tissue	4
C12240T	SRR818321-PMID30827679-somatic_tissue	4
G12991A	SRR818321-PMID30827679-somatic_tissue	4
G3242A	SRR818321-PMID30827679-somatic_tissue	4
A3802C	SRR603292-PMID30827679-somatic_tissue	1
T8232C	SRR819637-PMID30827679-somatic_tissue	1
T10738C	SRR819559-PMID30827679-somatic_tissue	1
G12301C	SRR814052-PMID30827679-somatic_tissue	1
G15092A	SRR816149-PMID30827679-somatic_tissue	4
G15135A	SRR816149-PMID30827679-somatic_tissue	4
G16373C	SRR817464-PMID30827679-somatic_tissue	5
A2110G	SRR816149-PMID30827679-somatic_tissue	4
A215G	SRR817464-PMID30827679-somatic_tissue	5
C530T	SRR817464-PMID30827679-somatic_tissue	5
A585T	SRR817464-PMID30827679-somatic_tissue	5
T8109C	SRR816149-PMID30827679-somatic_tissue	4
G8342T	SRR817464-PMID30827679-somatic_tissue	5
G184A	SRR815845-PMID30827679-somatic_tissue	1
T4495C	SRR812036-PMID30827679-somatic_tissue	1
A5894G	SRR815588-PMID30827679-somatic_tissue	1
T60C	SRR807971-PMID30827679-somatic_tissue	1
C8305A	SRR810829-PMID30827679-somatic_tissue	1
A8327G	SRR603116-PMID30827679-somatic_tissue	1
G1642A	SRR608512-PMID30827679-somatic_tissue	1
G526A	SRR615201-PMID30827679-somatic_tissue	1
A10771G	SRR603421-PMID30827679-somatic_tissue	8
G15894A	SRR809113-PMID30827679-somatic_tissue	1
G16145A	SRR603421-PMID30827679-somatic_tissue	8
A16289G	SRR603421-PMID30827679-somatic_tissue	8
G16319A	SRR603421-PMID30827679-somatic_tissue	8
A1811G	SRR603421-PMID30827679-somatic_tissue	8
A385G	SRR816865-PMID30827679-somatic_tissue	1
G4686A	SRR808220-PMID30827679-somatic_tissue	1
T6776C	SRR603421-PMID30827679-somatic_tissue	8
T72G	SRR603421-PMID30827679-somatic_tissue	8
A7930T	SRR603421-PMID30827679-somatic_tissue	8
A102G	SRR813536-PMID30827679-somatic_tissue	2
C16111T	SRR816096-PMID30827679-somatic_tissue	1
C16294T	SRR812177-PMID30827679-somatic_tissue	2
G1642A	SRR601843-PMID30827679-somatic_tissue	1
T5907C	SRR812177-PMID30827679-somatic_tissue	2
T7556A	SRR813536-PMID30827679-somatic_tissue	2
T10015C	SRR808086-PMID30827679-somatic_tissue	2
G4309C	SRR807679-PMID30827679-somatic_tissue	1
A7591G	SRR808086-PMID30827679-somatic_tissue	2
G8989A	SRR603365-PMID30827679-somatic_tissue	1
A102G	SRR819318-PMID30827679-somatic_tissue	1
T74G	SRR612767-PMID30827679-somatic_tissue	1
G1669A	SRR807995-PMID30827679-somatic_tissue	3
T4328C	SRR807995-PMID30827679-somatic_tissue	3
T4330C	SRR807995-PMID30827679-somatic_tissue	3
C10012A	SRR654730-PMID30827679-somatic_tissue	3
G11914A	SRR1081308-PMID30827679-somatic_tissue	3
T13039C	SRR1081308-PMID30827679-somatic_tissue	3
G1339A	SRR660709-PMID30827679-somatic_tissue	1
T13523C	SRR1081308-PMID30827679-somatic_tissue	3
G4449A	SRR812673-PMID30827679-somatic_tissue	1
G8328A	SRR654730-PMID30827679-somatic_tissue	3
C8346T	SRR654730-PMID30827679-somatic_tissue	3
T14734C	SRR607042-PMID30827679-somatic_tissue	1
A3886G	SRR814467-PMID30827679-somatic_tissue	1
C462T	SRR600632-PMID30827679-somatic_tissue	2
G4820A	SRR1076657-PMID30827679-somatic_tissue	1
T489C	SRR600632-PMID30827679-somatic_tissue	2
G13703A	SRR1087369-PMID30827679-somatic_tissue	2
C5875T	SRR612659-PMID30827679-somatic_tissue	2
T7312C	SRR612659-PMID30827679-somatic_tissue	2
G766A	SRR1087369-PMID30827679-somatic_tissue	2
T11964C	SRR1069826-PMID30827679-somatic_tissue	4
T12245C	SRR813776-PMID30827679-somatic_tissue	1
A14517G	SRR1069826-PMID30827679-somatic_tissue	4
T14581C	SRR1069826-PMID30827679-somatic_tissue	4
G15959A	SRR815116-PMID30827679-somatic_tissue	2
T3065C	SRR815116-PMID30827679-somatic_tissue	2
G3850A	SRR1069826-PMID30827679-somatic_tissue	4
T72C	SRR810007-PMID30827679-somatic_tissue	2
G94A	SRR810007-PMID30827679-somatic_tissue	2
G15806A	SRR809919-PMID30827679-somatic_tissue	2
A189C	SRR810713-PMID30827679-somatic_tissue	3
T4047C	SRR809919-PMID30827679-somatic_tissue	2
T4414C	SRR810713-PMID30827679-somatic_tissue	3
G66A	SRR810713-PMID30827679-somatic_tissue	3
T10492C	SRR814195-PMID30827679-somatic_tissue	2
T15209G	SRR603004-PMID30827679-somatic_tissue	1
T1668C	SRR814195-PMID30827679-somatic_tissue	2
G3239A	SRR814892-PMID30827679-somatic_tissue	1
A6905G	SRR1069490-PMID30827679-somatic_tissue	3
G7293A	SRR1069490-PMID30827679-somatic_tissue	3
T8793C	SRR1069490-PMID30827679-somatic_tissue	3
T9800G	SRR599346-PMID30827679-somatic_tissue	1
A13105G	SRR814293-PMID30827679-somatic_tissue	1
G13177A	SRR814137-PMID30827679-somatic_tissue	1
G1888A	SRR612743-PMID30827679-somatic_tissue	1
G5227A	SRR807703-PMID30827679-somatic_tissue	1
G6574A	SRR1085541-PMID30827679-somatic_tissue	1
T14798C	SRR613603-PMID30827679-somatic_tissue	1
T1632C	SRR809873-PMID30827679-somatic_tissue	2
T588G	SRR809873-PMID30827679-somatic_tissue	2
T12201C	SRR1095627-PMID30827679-somatic_tissue	1
T16362C	SRR663585-PMID30827679-somatic_tissue	1
G3255A	SRR812246-PMID30827679-somatic_tissue	2
T7524C	SRR812246-PMID30827679-somatic_tissue	2
T7538C	SRR816969-PMID30827679-somatic_tissue	1
C10475T	SRR821072-PMID30827679-somatic_tissue	1
A11251G	SRR661854-PMID30827679-somatic_tissue	38
C11674T	SRR661854-PMID30827679-somatic_tissue	38
A11812G	SRR661854-PMID30827679-somatic_tissue	38
A11947G	SRR661854-PMID30827679-somatic_tissue	38
T12414C	SRR661854-PMID30827679-somatic_tissue	38
A12612G	SRR661854-PMID30827679-somatic_tissue	38
G13368A	SRR661854-PMID30827679-somatic_tissue	38
T13617C	SRR661854-PMID30827679-somatic_tissue	38
G13708A	SRR661854-PMID30827679-somatic_tissue	38
A13827G	SRR661854-PMID30827679-somatic_tissue	38
T13965C	SRR661854-PMID30827679-somatic_tissue	38
A14233G	SRR661854-PMID30827679-somatic_tissue	38
A14793G	SRR661854-PMID30827679-somatic_tissue	38
T14798C	SRR661854-PMID30827679-somatic_tissue	38
C15452A	SRR661854-PMID30827679-somatic_tissue	38
A15607G	SRR661854-PMID30827679-somatic_tissue	38
G15884C	SRR661854-PMID30827679-somatic_tissue	38
G1623A	SRR663573-PMID30827679-somatic_tissue	1
C16270T	SRR661854-PMID30827679-somatic_tissue	38
C16292T	SRR661854-PMID30827679-somatic_tissue	38
C16294T	SRR661854-PMID30827679-somatic_tissue	38
C16295T	SRR661854-PMID30827679-somatic_tissue	38
C16296T	SRR661854-PMID30827679-somatic_tissue	38
G1888A	SRR661854-PMID30827679-somatic_tissue	38
G2377A	SRR1101226-PMID30827679-somatic_tissue	1
A3505G	SRR661854-PMID30827679-somatic_tissue	38
T4216C	SRR661854-PMID30827679-somatic_tissue	38
T4688C	SRR661854-PMID30827679-somatic_tissue	38
G5046A	SRR661854-PMID30827679-somatic_tissue	38
A5198G	SRR661854-PMID30827679-somatic_tissue	38
C5601A	SRR606939-PMID30827679-somatic_tissue	1
T6776C	SRR661854-PMID30827679-somatic_tissue	38
T7022C	SRR661854-PMID30827679-somatic_tissue	38
C7864T	SRR661854-PMID30827679-somatic_tissue	38
C8599T	SRR661854-PMID30827679-somatic_tissue	38
A8659G	SRR661854-PMID30827679-somatic_tissue	38
G8697A	SRR661854-PMID30827679-somatic_tissue	38
A8887G	SRR661854-PMID30827679-somatic_tissue	38
G8994A	SRR661854-PMID30827679-somatic_tissue	38
G9477A	SRR661854-PMID30827679-somatic_tissue	38
A9542G	SRR661854-PMID30827679-somatic_tissue	38
T10036C	SRR656528-PMID30827679-somatic_tissue	4
T10463C	SRR656528-PMID30827679-somatic_tissue	4
C11332T	SRR1086820-PMID30827679-somatic_tissue	7
A11467G	SRR1086820-PMID30827679-somatic_tissue	7
G12244A	SRR656528-PMID30827679-somatic_tissue	4
G12372A	SRR1086820-PMID30827679-somatic_tissue	7
C14620T	SRR1086820-PMID30827679-somatic_tissue	7
A15244G	SRR1086188-PMID30827679-somatic_tissue	2
T15889C	SRR658953-PMID30827679-somatic_tissue	1
A16182G	SRR663549-PMID30827679-somatic_tissue	1
A16399G	SRR1086188-PMID30827679-somatic_tissue	2
A1811G	SRR1086820-PMID30827679-somatic_tissue	7
T4451C	SRR656528-PMID30827679-somatic_tissue	4
C5839T	SRR663161-PMID30827679-somatic_tissue	1
T5999C	SRR1086820-PMID30827679-somatic_tissue	7
A6047G	SRR1086820-PMID30827679-somatic_tissue	7
A6989G	SRR1375738-PMID30827679-somatic_tissue	2
A7055G	SRR1375738-PMID30827679-somatic_tissue	2
A16564G	SRR663236-PMID30827679-somatic_tissue	1
T2139C	SRR1069328-PMID30827679-somatic_tissue	1
C4355T	SRR656994-PMID30827679-somatic_tissue	1
T1499C	SRR1071983-PMID30827679-somatic_tissue	3
G16129C	SRR604002-PMID30827679-somatic_tissue	1
G4776A	SRR1071983-PMID30827679-somatic_tissue	3
A5894C	SRR1071983-PMID30827679-somatic_tissue	3
C10793T	SRR659875-PMID30827679-somatic_tissue	6
T13617C	SRR659875-PMID30827679-somatic_tissue	6
A13827G	SRR659875-PMID30827679-somatic_tissue	6
A14793G	SRR659875-PMID30827679-somatic_tissue	6
C16114A	SRR659875-PMID30827679-somatic_tissue	6
G16129A	SRR659875-PMID30827679-somatic_tissue	6
T16362C	SRR601038-PMID30827679-somatic_tissue	1
G2492C	SRR1074956-PMID30827679-somatic_tissue	1
G3283A	SRR1083480-PMID30827679-somatic_tissue	1
G12176A	SRR1075923-PMID30827679-somatic_tissue	2
T12785C	SRR1073045-PMID30827679-somatic_tissue	1
G1750A	SRR1075923-PMID30827679-somatic_tissue	2
G7041A	SRR1317446-PMID30827679-somatic_tissue	1
G8073A	SRR598645-PMID30827679-somatic_tissue	1
A12397G	SRR659061-PMID30827679-somatic_tissue	3
T14798C	SRR659061-PMID30827679-somatic_tissue	3
C16296T	SRR659061-PMID30827679-somatic_tissue	3
A10080T	SRR1070429-PMID30827679-somatic_tissue	1
G16526A	SRR598831-PMID30827679-somatic_tissue	1
G3907A	SRR1082859-PMID30827679-somatic_tissue	1
T7022C	SRR655088-PMID30827679-somatic_tissue	1
A11947G	SRR603566-PMID30827679-somatic_tissue	9
G16129C	SRR603566-PMID30827679-somatic_tissue	9
C16292T	SRR603566-PMID30827679-somatic_tissue	9
C16295T	SRR603566-PMID30827679-somatic_tissue	9
G207A	SRR603566-PMID30827679-somatic_tissue	9
T4328G	SRR1080044-PMID30827679-somatic_tissue	1
C4463T	SRR660522-PMID30827679-somatic_tissue	1
G5046A	SRR603566-PMID30827679-somatic_tissue	9
A8659G	SRR603566-PMID30827679-somatic_tissue	9
A8887G	SRR603566-PMID30827679-somatic_tissue	9
G8994A	SRR603566-PMID30827679-somatic_tissue	9
G11887A	SRR657540-PMID30827679-somatic_tissue	22
A13105G	SRR657540-PMID30827679-somatic_tissue	22
A13434G	SRR657540-PMID30827679-somatic_tissue	22
T13886C	SRR657540-PMID30827679-somatic_tissue	22
T14200C	SRR1072626-PMID30827679-somatic_tissue	2
C14284T	SRR657540-PMID30827679-somatic_tissue	22
T14461C	SRR657540-PMID30827679-somatic_tissue	22
G1503A	SRR657540-PMID30827679-somatic_tissue	22
G15172A	SRR657540-PMID30827679-somatic_tissue	22
T16124C	SRR657540-PMID30827679-somatic_tissue	22
C16257T	SRR657540-PMID30827679-somatic_tissue	22
G16319A	SRR657540-PMID30827679-somatic_tissue	22
A234G	SRR1069871-PMID30827679-somatic_tissue	1
G2339A	SRR657540-PMID30827679-somatic_tissue	22
G4048A	SRR657540-PMID30827679-somatic_tissue	22
A4176G	SRR657540-PMID30827679-somatic_tissue	22
C4847T	SRR657540-PMID30827679-somatic_tissue	22
G4971A	SRR1072626-PMID30827679-somatic_tissue	2
G5147A	SRR657540-PMID30827679-somatic_tissue	22
T6680C	SRR657540-PMID30827679-somatic_tissue	22
A6779G	SRR657540-PMID30827679-somatic_tissue	22
C7648T	SRR657540-PMID30827679-somatic_tissue	22
T8047C	SRR657540-PMID30827679-somatic_tissue	22
T8618C	SRR657540-PMID30827679-somatic_tissue	22
T921C	SRR657540-PMID30827679-somatic_tissue	22
G10014A	SRR1089595-PMID30827679-somatic_tissue	1
G10688A	SRR603140-PMID30827679-somatic_tissue	2
G5046A	SRR603140-PMID30827679-somatic_tissue	2
T10463C	SRR615647-PMID30827679-somatic_tissue	1
G12009T	SRR1077944-PMID30827679-somatic_tissue	4
G1454T	SRR1077944-PMID30827679-somatic_tissue	4
G15915T	SRR1077944-PMID30827679-somatic_tissue	4
G2817T	SRR1077944-PMID30827679-somatic_tissue	4
G7359A	SRR1089998-PMID30827679-somatic_tissue	1
C13251T	SRR659169-PMID30827679-somatic_tissue	3
G1719A	SRR659169-PMID30827679-somatic_tissue	3
A4005G	SRR659169-PMID30827679-somatic_tissue	3
G10406A	SRR1098761-PMID30827679-somatic_tissue	1
G10427A	SRR1074502-PMID30827679-somatic_tissue	2
A10468C	SRR613615-PMID30827679-somatic_tissue	1
T13585G	SRR603036-PMID30827679-somatic_tissue	2
G3284A	SRR1074502-PMID30827679-somatic_tissue	2
G4969A	SRR603036-PMID30827679-somatic_tissue	2
T12075C	SRR1105224-PMID30827679-somatic_tissue	2
C3206T	SRR1075603-PMID30827679-somatic_tissue	1
C4938A	SRR598792-PMID30827679-somatic_tissue	1
G66T	SRR614707-PMID30827679-somatic_tissue	1
T8353C	SRR661735-PMID30827679-somatic_tissue	1
G9565A	SRR1105224-PMID30827679-somatic_tissue	2
A608G	SRR613999-PMID30827679-somatic_tissue	1
C10473T	SRR1409153-PMID30827679-somatic_tissue	1
G1339A	SRR1408752-PMID30827679-somatic_tissue	1
T9845A	SRR598068-PMID30827679-somatic_tissue	1
